tweet_id	text	username	user_id	date
626857017756487682	Seems to me: entire Greek package has broken down on every front. IMF, Germany, internally in Greece. Syriza delendum est. (UK's EFSM loan?)	AmbroseEP	1960825746	2015-07-30 22:48:54
626298939008880640	A second bridge-loan from the EFSM? http://bit.ly/1IJ7hNR  #reddit	RedditGreece	2721650214	2015-07-29 09:51:17
626031405504548864	Written procedure for EFSM amendm completed before mid-August -so Greece can ask 2nd Bridge loan to pay ECB on 20/8- https://twitter.com/ElodieLamer/status/626029180329816064 …	pietercleppe	79231168	2015-07-28 16:08:12
625389688514289664	EFSM will end Greece money to repay IMF and ECB so it can borrow money from the ESM. http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-efsm-bridge-loan-greece/ …	pwaring	20237076	2015-07-26 21:38:15
625357614767955968	Use of EFSM will not expose UK to any financial liability - http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-efsm-bridge-loan-greece/ … - pull the other one, it has bells on it.	swardley	8592732	2015-07-26 19:30:48
624987345750724608	GREECE LATEST-Commission to recommend bridge finance from EFSM	tahophlie	2358973536	2015-07-25 18:59:29
624207449046822912	European Financial Stability Mechanism (EFSM) may be tapped again next month http://www.ekathimerini.com/199836/article/ekathimerini/news/eu-mulls-new-bridge-loan-for-greece … #EFSM #Greece #Moscovici	foustry	299249277	2015-07-23 15:20:27
624156044277739520	Η ΚΑΘΗΜΕΡΙΝΗ | Δεύτερο δάνειο στην Ελλάδα από τον EFSM προετοιμάζει η Κομισιόν #greece http://ow.ly/PYMSB  pic.twitter.com/rB9TKAZWY0	Kathimerini_Cy	130185475	2015-07-23 11:56:11
624154732626624512	Could EFSM be tapped again? May only just have enough capacity for €5bn #Greece needs in August https://twitter.com/OpenEurope/status/624154399577927680 …	RaoulRuparel	3309139420	2015-07-23 11:50:59
624141462641463296	#Grecja przyjęła dzisiaj drugi pakiet reform ws. #GreeceCrisis http://bit.ly/1OjOEib  @VDombrovskis pic.twitter.com/nifY6kJqU0	EUinWroclaw	2427317899	2015-07-23 10:58:15
624134110156599296	The EFSM may be tapped again next month if no agreement is reached before 20 August http://www.ekathimerini.com/199836 	Vishishtaya	382042434	2015-07-23 10:29:02
623921190348943360	#Greece: EU Commission wants to change EFSM Rules - http://panteres.com/2015/07/22/greece-eu-commission-wants-to-change-efsm-rules/ … pic.twitter.com/T5LEJhmZxu	PanteresNEWS	2922870155	2015-07-22 20:22:58
623840153707114496	All on #TeamJunckerEU meeting today in one place http://europa.eu/!gh86uT  #investEU #EFSI #Greece #EFSM #migrationEU pic.twitter.com/5eJlb4CayZ	EU_Commission	157981564	2015-07-22 15:00:57
623819127329812480	There is €6bn left in EFSM EU bailout fund. #Greece needs €5bn in August to pay debts. Could be last resort if talks drag on.	JenniferMerode	194606502	2015-07-22 13:37:24
623811011859099648	. @EU_Commission was instrumental to ensure #Greece's urgent needs via #EFSM bridge-financing. Constructive approach of all countries	pierremoscovici	28565356	2015-07-22 13:05:09
623766105136480256	#teamJunckerEU today: adopts #investEU implementing measures with @EIBtheEUbank, amends EFSM Reg, debates #TTIP, #Greece, #migrationEU.	MargSchinas	820190174	2015-07-22 10:06:43
623560764884975616	S&P upgrades #Greece sovereign ratings to CCC+ from CCC-; outlook stable; cites EFSM loan for its upgrade; sees Grexit risk at under 50%	YanniKouts	77528520	2015-07-21 20:30:46
623238593348259841	My thoughts on the #ECB #EFSM and #ESM round-tripping on #Greece http://wp.me/pHQQ9-1mk 	notayesmansecon	182438498	2015-07-20 23:10:34
623225705510342656	The EU disbursed €7.16B to Greece under EFSM. €6.8B will be paid back to creditors immediately. Ahh, the fresh smell of #solvency	SimonUberLord	476133804	2015-07-20 22:19:21
623211032647827456	Greece escapes default to the ECB after cash from the UK-funded EFSM http://ind.pn/1MfOrgS  pic.twitter.com/QLW5DC0Z1d	TheIndyBusiness	540026765	2015-07-20 21:21:03
623174935498870784	My thoughts on the #ECB #EFSM and #ESM round-tripping on #Greece http://wp.me/pHQQ9-1mk  https://twitter.com/ecb/status/623168295844360193 …	notayesmansecon	182438498	2015-07-20 18:57:37
623155713343262720	#businessnews: Greece escapes default to the ECB after emergency cash from the UK-funded EFSM http://bit.ly/1Vlipnr 	TechAndBizNews	1154639413	2015-07-20 17:41:14
623149337829330945	Greece escapes default to the ECB after cash from the UK-funded EFSM http://ind.pn/1MfOrgS  pic.twitter.com/xi7k34I7Wh	Independent	16973333	2015-07-20 17:15:54
623136052350480392	EC Press C:"the disbursement of € 7.16bn under the #EFSM has just been made to #Greece in order to clear its arrears with IMF and repay ECB"	SimoDardanello	41465060	2015-07-20 16:23:06
623131656510177280	Today #Greece has paid 6250 M to #FMI and #BCE. It sounds good but we must remember that Greece has requested a credit of 7160 M to #EFSM.	JosepJuanola90	544730169	2015-07-20 16:05:38
623103521898934273	. @SpiegelPeter @GreekAnalyst true. EFSM was simply to ensure Greece did not default due to illiquidity while negotiations went on for Rnd3.	ChrisFerris3	531549158	2015-07-20 14:13:50
623102343861506049	€7.16bn disbursement to #Greece under EFSM has been made, of which €6.8BN will immediately be paid back to creditors.	kasthomas	19539314	2015-07-20 14:09:10
623096723334918144	*EU SAYS €7.16bn DISBURSEMENT TO GREECE UNDER EFSM HAS BEEN MADE - 90% of which is to pay themselves back .. moral ethical .. no no no	Brasil61	17428473	2015-07-20 13:46:50
623096104125599745	http://e.businessinsider.com/4f5df49790658cce4a93bf492ujxo.v26/VazCYMPor02cv-pTA0594 … S6 #greece receives €7.16bn from the EFSM, pays @IMFNews and @ecb and is left with €10m. #debtors_paying_themselves	keepquestioning	18100294	2015-07-20 13:44:22
623095832380882944	EU SAYS €7.16bn DISBURSEMENT TO GREECE UNDER EFSM HAS BEEN MADE. €6.8BN will be immediately paid back to creditors	FTF_Trading	2481691309	2015-07-20 13:43:17
623095719503732736	1 day: -> 7,16 billion EFSM & <- 3,5 billion ECB, 1,6 billion IMF. no comments #Greece #GreeceCrisis	cutuchiqueno	48301445	2015-07-20 13:42:50
623087499716501505	How long before Greece can rely on some more help from the ECB ? http://wp.me/pHQQ9-1mk  via @notayesmansecon #Euro #EFSM #IMF #QE	notayesmansecon	182438498	2015-07-20 13:10:10
623084357981483008	. @EU_Commission confirms that #Greece has received today a bridge of 7,160 millions € from the EFSM,which will help Athens pay @ecb & #IMF	bemahu	230573749	2015-07-20 12:57:41
623082842252267520	the EU EFSM lends "Greece" €7.16bn - Greece gives the money back to IMF and ECB - they call it a "bailout of Greece"	marxistJorge	143434318	2015-07-20 12:51:40
623081792971632640	EU says €7.16bn disbursement to #Greece under EFSM has just been made in order for it to clear its arrears w/ #IMF &repay the #ECB, (BBG)	Schuldensuehner	40129171	2015-07-20 12:47:30
623076332596019200	@afneil so the EFSM loan money to Greece which they pay back to the ECB and IMF. Hmmm	Irenefacer	387083810	2015-07-20 12:25:48
623075481185873920	What changes from a political & legal perspective should Greece not default on ECB/IMF/CBs but on EFSM & Private investors in stead?	HerestheFuture	2739939464	2015-07-20 12:22:25
623074261868134404	EU SAYS €7.16bn DISBURSEMENT TO GREECE UNDER EFSM HAS BEEN MADE. €6.8BN will be immediately paid back to creditors	zerohedge	18856867	2015-07-20 12:17:34
623073991180292096	#EU: confirm that €7.16Bn payment to #Greece under #EFSM has been made	newsalysis	3253234419	2015-07-20 12:16:30
623073844442595328	#Greece: Brückenkredit von 7,16 Milliarden Euro des #EFSM nach Athen überwiesen, @Mina_Andreeva. Für Schuldendienst bei #EZB und #IWF	StephanIsrael	227319854	2015-07-20 12:15:55
623035433744756736	So #Greece gets 7 billion Euros of bridge financing from the #EFSM and 6.8 billion has already gone! #ECB #IMF	notayesmansecon	182438498	2015-07-20 09:43:17
623032140813443072	Today, Greece has to repay a bond to the ECB (€3.5bn plus interest). New debt will come from the EFSM (special funds guarateed by EU budget)	fiatcurrency	63209866	2015-07-20 09:30:12
622807027774017536	Merkel's latest words on ABC News and Globe & Mail from Canada here: http://www.theglobeandmail.com/news/world/merkel-hints-at-debt-changes-after-review-of-new-greece-bailout/article25583775/ … #Grexit #Brexit #EFSM	IroniesToo	345993851	2015-07-19 18:35:41
622703054693998592	#Greece to repay #IMF and #ECB debts with €7bn loan from #EFSM on Monday - https://euobserver.com/economic/129691 	euobs	43317911	2015-07-19 11:42:32
622695075810799617	@kitjuckes Wait until Greece defaults to EFSM	minefornothing	67345697	2015-07-19 11:10:49
622539781050793984	PRESTAMO PUENTE DE 7.000 MILLONES A GRECIA http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-efsm-bridge-loan-greece/ …	Manfred_Nolte	217491696	2015-07-19 00:53:44
622392727494336513	http://pastebin.com/h4Qp6AZi  Tsakalotos (FinMin) and Stournaras (Bank of Greece) sign for EFSM, NO vote in Parliament https://twitter.com/skoukios/status/622374238259965952 …	xoriskanape	1538983531	2015-07-18 15:09:24
622388991631863812	Greek ministers sworn in after cabinet reshuffle: … EFSM rescue fund, will allow Greece to make a critical payment … http://bit.ly/1fdnlde 	dlgreece	2951776521	2015-07-18 14:54:33
622335419854770176	EU ministers agree to use EFSM for Greek bridge loan http://reut.rs/1J2fdIC  via @Reuters	LukaszKort	272733527	2015-07-18 11:21:41
622317757951033348	George Osborne backs down on use of EU bailout fund in Greece crisis http://gu.com/p/4am96 	Staircase2	56567360	2015-07-18 10:11:30
622307580333920256	EFSM approves €7.16bn bridge-loan to Greece for payments of ECB & IMF http://ift.tt/1CGXAwZ 	AgenturRU	225356039	2015-07-18 09:31:03
622281258358472704	#EFSM: Council approves €7bn bridge loan to #Greece http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-efsm-bridge-loan-greece/ …	RalfGrahn	93207353	2015-07-18 07:46:28
622280919810871296	#Eurogroup statement on #Greece #ESM #EFSM http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-eurogroup-statement-greece/ …	RalfGrahn	93207353	2015-07-18 07:45:07
622215654901313537	"We have an agreement on the bridge financing for #Greece , based on the EFSM loan. This agreement, backed by 28… https://plus.google.com/+AdamKrzysztofPaw&#322;owski/posts/K3gMCoVS9vK …	adpaw13	2964580733	2015-07-18 03:25:46
622186158466973696	George Osborne backs down on use of EFSM bailout fund in Greece crisis, with a redline! http://www.theguardian.com/politics/2015/jul/16/george-osborne-backs-down-eu-efsm-bailout-fund-greece-crisis …	BaredJustice	2787577437	2015-07-18 01:28:34
622151853673979908	#NeverTrustaTory More Tory two faced lies @George_Osborne backs down on use of EU bailout fund in Greece crisis http://gu.com/p/4am96/stw 	SocialistAgenda	1413457015	2015-07-17 23:12:15
622142506420019200	GREECE LATEST-EU's Dombrovskis says EFSM best for short-term Greek ... - Reuters http://is.gd/rOwAZP 	intlGR	108944513	2015-07-17 22:35:07
622130148159131648	EU Council approves €7bn bridge loan to Greece via the EFSM. http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-efsm-bridge-loan-greece/ … pic.twitter.com/1zbzhy2yyr	michelgelly	83811813	2015-07-17 21:46:00
622104534505136128	George Osborne appears to back down on use of EU #bailout fund. http://goo.gl/tb9AQd 	MilstedLangdon	207439718	2015-07-17 20:04:13
622098077273489408	@EdConwaySky EFSM lends money to Greece to pay ECB & IMF & they/ESM in turn lend new money to Greece to repay EFSM - Monty Python or what!	DrewEdgar_CB	1550984940	2015-07-17 19:38:34
622089606087995392	New loans to pay old loans and interest *sigh* http://www.keeptalkinggreece.com/2015/07/17/efsm-approves-e7-16bn-bridge-loan-to-greece-for-payments-of-ecb-imf/#.Vak1sMeYG7M.twitter …	DeinAyurvedaNet	62625898	2015-07-17 19:04:54
622088572179492866	" @EUCouncilPress: Council approves €7bn bridge loan to #Greece http://ow.ly/PK1J6 " Ojalá sea sin condicionamientos opresivos.	danalvalc	1066066608	2015-07-17 19:00:48
622084704964091904	This afternoon the European Council adopted a decision granting up to €7.16bn in short term financial assistance to Greece under the EFSM	drivetimerte	56981755	2015-07-17 18:45:26
622079806629355520	So EU Commission will borrow €7bn from private banks, as bridge finance for Greece. Nice work if you can get it. http://ec.europa.eu/economy_finance/eu_borrower/efsm/index_en.htm …	AnnPettifor	83567424	2015-07-17 18:25:58
622073319832031233	EUROGROUP yes 7 billion of EFSM for GREECE	fvlioras	301396676	2015-07-17 18:00:11
622072375627116545	More reassurance on #EFSM for non-Eurozone states by #Eurogroup http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-eurogroup-statement-greece/ … #Greece #Eurozone #EUbudget	ggbenedetto	937417056	2015-07-17 17:56:26
622071068585521152	Eurogroup statement on Greece bridge loan from EFSM http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-eurogroup-statement-greece/ …	OpenEurope	65322179	2015-07-17 17:51:14
622070408452403200	Eurogroup: SMP profits to be used to repay non EZ countries (eg UK) if Greece defaults on €7.2bn EFSM loan http://dsms.consilium.europa.eu/952/Actions/Newsletter.aspx?messageid=1158&customerid=10329&password=enc_3835443245353236_enc …	BBC_Joe_Lynam	20178144	2015-07-17 17:48:37
622069912677314560	European Council approves bridge financing for Greece under EFSM https://euroinsight.mni-news.com/posts/1304 	euroinsight	1248316968	2015-07-17 17:46:39
622063343780667392	#Eurogroup statement on #Greece: http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-eurogroup-statement-greece/ … #ESM #EFSM	BSchmeitzner	24157295	2015-07-17 17:20:33
622063003572301824	Eurogroup uses SMP profits to protect non euro area Member States from risk of loss resulting from EFSM programme to Greece @George_Osborne	GuyHardingSky	2665272079	2015-07-17 17:19:12
622062436313636864	UK's reluctant support of EFSM funds for Greece bridging loan will strengthen "no" campaign in Brexit debate http://country.eiu.com/article.aspx?articleid=1263353710&Country=United%20Kingdom&topic=Politics&subtopic=Recent+developments …	TheEIU_Europe	177137867	2015-07-17 17:16:56
622060721904447488	MT @ISCOSEU: #EU's #EFSM approves €7.16bn bridge-loan to #Greece for payments of #ECB & #IMF: http://bit.ly/1HDsRNS  | #Eurozone #Eurogroup	meyerbade	498979353	2015-07-17 17:10:08
622059026344493056	#EU EFSM approves €7.16bn bridge-loan to #Greece for payments of ECB & IMF http://www.keeptalkinggreece.com/2015/07/17/efsm-approves-e7-16bn-bridge-loan-to-greece-for-payments-of-ecb-imf/#.VakZKBBfHdc.twitter …	keeptalkingGR	158044902	2015-07-17 17:03:23
622058777542569984	#Eurogroup se félicite de l'ouverture négos 3e plan #ESM et acte transfert SMP en garantie #EFSM #BridgeLoan. #Grece http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-eurogroup-statement-greece/ …	ca_res_publica	1205903011	2015-07-17 17:02:24
622047037740027905	#persbericht EFSM: Council approves €7bn bridge loan to Greece: [ Vrijdag 17 juli 2015 | Council of the Europe... http://bit.ly/1faBaZR 	nieuwsbank	21293359	2015-07-17 16:15:45
622043878732894208	If #Greece does need more bridge finance, will be harder to use #EFSM again. More pressure on eurozone to offer loans if ESM talks drag.	JenniferMerode	194606502	2015-07-17 16:03:12
622043503309291520	Confirmado: the @EUCouncil adopted a decision granting up to €7.16bn in short term financial assistance to #Greece under the EFSM	JorgeGHerrera	92985805	2015-07-17 16:01:42
622042008861978624	#EFSM: Έγκριση απο το @EUCouncil του δανείου - γέφυρα των €7 δις για την Ελλάδα. http://ow.ly/PK1J6  #Greece pic.twitter.com/5skALrtvja	EEAthina	1127431758	2015-07-17 15:55:46
622041693542592512	Good news for #Greece . #EU drags the country out of abyss #symfonia #ThisIsNotACoup #EFSM pic.twitter.com/3jNy0s8Vv0	koskerid	211464746	2015-07-17 15:54:31
622041526584147968	"Commission will make a proposal for the appropriate changes to the EFSM Regulation as soon as possible" http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-efsm-bridge-loan-greece/ …	pietercleppe	79231168	2015-07-17 15:53:51
622041069799276545	#EFSM bridging loan to #Greece approved with guarantees to non-Eurozone states http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-efsm-bridge-loan-greece/ … #EUbudget	ggbenedetto	937417056	2015-07-17 15:52:02
622039922501943296	"Viewed from either side of the political spectrum, the EU looks like a disaster right now" http://uk.businessinsider.com/europe-worrying-about-revolution-if-greece-goes-wrong-2015-7?r=US&IR=T#ixzz3g9k6FNg6 … #EFSM £ sent today rSAFE?	IroniesToo	345993851	2015-07-17 15:47:29
622039746760560640	EFSM: Council approves €7bn bridge loan to #Greece http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-efsm-bridge-loan-greece/ …	AnttiTimonen	17152448	2015-07-17 15:46:47
622039701407539200	Dansk del af nødlån til Grækenland er garanteret af ECB. Altså ingen dansk risiko for tab #dkpol #eupol #eudk http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-efsm-bridge-loan-greece/ …	OleRyborg	474910079	2015-07-17 15:46:36
622039394007011328	EFSM loan 4 bridge financing assumes MOU talks & conclusion of 1st review within 3 months. If not, nothing foreseen to pay back #Greece	europressos	50415505	2015-07-17 15:45:23
622038574955933696	So EU uses #EFSM for #Eurozone, going back on previous declaration. But declares it won't do it again...http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-efsm-bridge-loan-greece/ …	RaoulRuparel	3309139420	2015-07-17 15:42:07
622037812917964800	ΕFSM: Πράσινο «φως» στο δάνειο - γέφυρα των 7,16 δισ. προς την Ελλάδα http://go.naft.gr/qHvBsi  #Greekment #Greece	naftemporikigr	18934391	2015-07-17 15:39:06
622037698161864705	#EFSM: Εγκρίθηκε απο το @EUCouncil το δάνειο - γέφυρα των €7 δις. για την Ελλάδα. #Greece pic.twitter.com/I3dBr8wtK4	EP_Hellas	1111010898	2015-07-17 15:38:38
622037469953937408	EU28 approve the bridge financing for #Greece of € 7.16 bn of funds under the EFSM. This will allow for money to reach #Greece by Monday.	VDombrovskis	42183750	2015-07-17 15:37:44
622037424663863296	Modalités du #EFSM #BridgeLoan de 7,16 milliards €. #Grece http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-efsm-bridge-loan-greece/ …	ca_res_publica	1205903011	2015-07-17 15:37:33
622037164369539072	7 miljard aan brugfinanciering voor Griekenland rond, kan betalingsachterstanden aan ECB en IMF gaan inlossen http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-efsm-bridge-loan-greece/ …	jan_salden	426591630	2015-07-17 15:36:31
622036470833016832	@YiannisMouzakis the whole thing makes my head spin, but I presume Greece repays the EFSM with ESM funds from the new bailout...	charlesforelle	334926329	2015-07-17 15:33:46
622036358564061186	@EUCouncil has formally approved €7.16bn EFSM loan to Greece to be paid in 2 installments + maturing in 3 mths http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-efsm-bridge-loan-greece/ …	BBC_Joe_Lynam	20178144	2015-07-17 15:33:19
622036280822644736	Premostitveno posojilo Grčiji, 7,16 milijarde, za plačilo ECB in IMF (zamude) uradno odobreno. http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-efsm-bridge-loan-greece/ …	ZerjavicDelo	309121889	2015-07-17 15:33:00
622036266876600322	#Griekenland krijgt een eerste overbruggingskrediet van ruim 7 miljard. http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-efsm-bridge-loan-greece/ …	bertdevroey	292375591	2015-07-17 15:32:57
622036066879578112	It's official. The EU approves the use of the EFSM for Greece's €7bn bridging loan. So the ECB & IMF will get paid pic.twitter.com/BSJj7gBcNt	EdConwaySky	7847192	2015-07-17 15:32:09
622035822259347456	So if Greece doesn't repay EFSM, EFSM creditors are repaid from EU budget & some EU members reimbursed w/ SMP profits meant to go to Greece.	charlesforelle	334926329	2015-07-17 15:31:11
622035807570894848	'We have an agreement on the bridge financing for Greece based on the EFSM' – EC Vice President #ValdisDombrovskis http://sptnkne.ws/38b 	SputnikInt	34262462	2015-07-17 15:31:08
622035718035120128	BREAKING: EFSM Council approves 7B Euro bridge loan to Greece.	CNBCnow	26574283	2015-07-17 15:30:46
622035601773211649	EFSM: Council approves €7bn bridge loan to #Greece. http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-efsm-bridge-loan-greece/ … #ec #ecb #imf #eurogroup #economy #euro	ManosGiakoumis	409532041	2015-07-17 15:30:18
622035510551252992	#EU's EFSM approves €7.16bn bridge loan for #Greece pic.twitter.com/lFNxpiC4yk /via @Efkouts #Agreekment #ECB #IMF	YanniKouts	77528520	2015-07-17 15:29:57
622035430893072384	EU MSs approve EFSM bridge financing to Greece: http://www.consilium.europa.eu/en/press/press-releases/2015/07/17-efsm-bridge-loan-greece/ …	pratseva	244018265	2015-07-17 15:29:38
622035423859220481	. @VDombrovskis "EFSM bridge financing of 7.16 bln approved by the Council. . @EU_Commission waiting for formal negotiating mandate" #Greece	emanuelebonini	393935262	2015-07-17 15:29:36
622034906152087553	Council Ecofin decided to grant up to €7,16bn in assistance to Greece under the EFSM for Athens to avoid a new payment accident on 20/07	AgencEurope	949341888	2015-07-17 15:27:33
622034632284983296	Council approves €7bn bridge loan to #Greece http://ow.ly/PK1J6 	EUCouncilPress	198618575	2015-07-17 15:26:27
622033494919761920	Am Montag erhält #Greece 7,16 Mrd aus dem Rettungsfond #EFSM, das ist ein Darlehen. EZB Zahlung kann gezahlt werden https://twitter.com/Elbarbie/status/622031877503889408 …	AmritaPaul04	1030900315	2015-07-17 15:21:56
622031578873655296	Full size of EFSM bridge loan to #Greece is €7.16bn, says @VDombrovskis	SpiegelPeter	410070653	2015-07-17 15:14:19
622030174700335104	@VDombrovskis on the use of EFSM for bridge financing : "What we are witnessing is the European solidarity in action" #Greece	JeanComte	898469210	2015-07-17 15:08:45
622029736626257920	#EU #Vicepresident @VDombrovskis confirms EFSM bridge-financing . "7,16 billions will reach #Greece on Monday"	Tim_Cupal	355254163	2015-07-17 15:07:00
622028792383557632	#EU's Dombrovskis says there is an agreement for EFSM bridge financing. Funds will reach #Greece by Monday.	YanniKouts	77528520	2015-07-17 15:03:15
622022124396511232	EFSM needs to wire funds to Greece ahead of weekend so Greece can wire it back to ECB on Monday https://twitter.com/zerohedge/status/622020417184747520 …	pietercleppe	79231168	2015-07-17 14:36:45
622018258540044288	EFSM loan to Greece, safeguards for non-euros/UK. At later date EC promises to amend EFSM regulation on same basis pic.twitter.com/1VKe8UXxv1	BrunoBrussels	138717046	2015-07-17 14:21:24
622013496511889412	#Germany votes in favour of #Greece rescue deal; Report (below) #EFSM financing bridge loan-UK worries about impact https://twitter.com/er1cmau/status/622010732494888960 …	lindayueh	350958562	2015-07-17 14:02:28
622011730906976256	Osborne backs down over the use of £850 Million of British money to #EU bailout fund http://www.theguardian.com/politics/2015/jul/16/george-osborne-backs-down-eu-efsm-bailout-fund-greece-crisis … #No2EU #BetterOffOut #Brexit	Charlton_UKIP	367999975	2015-07-17 13:55:27
622010846978420736	@AlasdairMSmith If I understand correctly the EFSM fund has over €10bn. Is the EZ contribution over the €7bn given to Greece? @DanHannanMEP	colinwforster	89320872	2015-07-17 13:51:56
622010732494888960	#EFSM €7bn loan for #Greece will be guaranteed by EU budget, SMP and ANFA profits (EU source)	er1cmau	95699146	2015-07-17 13:51:29
622004891335139328	Who voted for these useless cretins? #Brexit NOW http://fb.me/6DYnKI4tk 	mkpdavies	17427729	2015-07-17 13:28:17
621997552217493504	The UK had written legal EU agreement it was exempt from Eurozone bailouts-the fact Tories paid show UK is powerless http://www.theguardian.com/politics/2015/jul/16/george-osborne-backs-down-eu-efsm-bailout-fund-greece-crisis …	DavidJo52951945	1125937411	2015-07-17 12:59:07
621991919040786432	So they've delayed @VDombrovskis presser. Did @David_Cameron just read fine print on the €7bn EFSM #Greece bridge loan? (h/t @JarnoHa)	SpiegelPeter	410070653	2015-07-17 12:36:44
621991785028550656	Presser with @VDombrovskis on #EFSM and #Greece bridgefinancing postponed to "early afternoon", no explanation. #euro	JakubDospiva	761694896	2015-07-17 12:36:12
621988122738319360	Seems like the #unanimity written procedure for #Greece #EFSM #bridgefinancing is extended (noon was deadline). Not all answers received yet	KatarinaDrlja	27953802	2015-07-17 12:21:39
621972657467203584	George Osborne appears to back down on use of EU #bailout fund. http://goo.gl/tb9AQd 	Price_Bailey	285676983	2015-07-17 11:20:11
621968583019638784	George Osborne backs down on use of EU bailout fund in Greece crisis http://gu.com/p/4am96/stw  GEORGE & SPIN!	Hepworthclare	2338811370	2015-07-17 11:04:00
621955565011365888	#EU_Commission: #SMP profits insufficient for escrow agreement. #EFSM amount for #Greece to be increased by 160 mn € pic.twitter.com/ThJQ9zlS5o	DirkHoeren	1588338979	2015-07-17 10:12:16
